Date,Risky_Portfolio,CASH
2013-09-05,0.7630898685500513,0.23691013144994866
2013-09-06,0.7630898685500513,0.23691013144994866
2013-09-09,0.7630898685500513,0.23691013144994866
2013-09-10,0.7630898685500513,0.23691013144994866
2013-09-11,0.7630898685500513,0.23691013144994866
2013-09-12,0.8899680271710547,0.11003197282894528
2013-09-13,0.8899680271710547,0.11003197282894528
2013-09-16,0.8899680271710547,0.11003197282894528
2013-09-17,0.9908693784749469,0.009130621525053062
2013-09-18,0.8656350526792791,0.1343649473207209
2013-09-19,0.8656350526792791,0.1343649473207209
2013-09-20,0.8656350526792791,0.1343649473207209
2013-09-23,0.9898032811148962,0.010196718885103762
2013-09-24,0.9898032811148962,0.010196718885103762
2013-09-25,0.9898032811148962,0.010196718885103762
2013-09-26,0.9898032811148962,0.010196718885103762
2013-09-27,1.0949477976746425,-0.09494779767464245
2013-09-30,1.0949477976746425,-0.09494779767464245
2013-10-01,1.0949477976746425,-0.09494779767464245
2013-10-02,1.0949477976746425,-0.09494779767464245
2013-10-03,1.2168604471505067,-0.21686044715050667
2013-10-04,1.2168604471505067,-0.21686044715050667
2013-10-07,1.2168604471505067,-0.21686044715050667
2013-10-08,1.2168604471505067,-0.21686044715050667
2013-10-09,1.2168604471505067,-0.21686044715050667
2013-10-10,1.2168604471505067,-0.21686044715050667
2013-10-11,1.0950040149089577,-0.09500401490895771
2013-10-14,1.0950040149089577,-0.09500401490895771
2013-10-15,1.0950040149089577,-0.09500401490895771
2013-10-16,1.21115435912797,-0.2111543591279701
2013-10-17,0.9594566649138238,0.040543335086176246
2013-10-18,0.8089248298331349,0.19107517016686515
2013-10-21,0.8089248298331349,0.19107517016686515
2013-10-22,0.8089248298331349,0.19107517016686515
2013-10-23,0.8089248298331349,0.19107517016686515
2013-10-24,0.8089248298331349,0.19107517016686515
2013-10-25,0.9122019401056287,0.08779805989437128
2013-10-28,0.9122019401056287,0.08779805989437128
2013-10-29,0.9122019401056287,0.08779805989437128
2013-10-30,1.0501342517257908,-0.05013425172579078
2013-10-31,1.0501342517257908,-0.05013425172579078
2013-11-01,1.0501342517257908,-0.05013425172579078
2013-11-04,1.0501342517257908,-0.05013425172579078
2013-11-05,1.0501342517257908,-0.05013425172579078
2013-11-06,1.0501342517257908,-0.05013425172579078
2013-11-07,1.0501342517257908,-0.05013425172579078
2013-11-08,1.0501342517257908,-0.05013425172579078
2013-11-11,1.0501342517257908,-0.05013425172579078
2013-11-12,1.0501342517257908,-0.05013425172579078
2013-11-13,1.0501342517257908,-0.05013425172579078
2013-11-14,1.0501342517257908,-0.05013425172579078
2013-11-15,1.0501342517257908,-0.05013425172579078
2013-11-18,1.1633509423205268,-0.16335094232052683
2013-11-19,1.1633509423205268,-0.16335094232052683
2013-11-20,1.1633509423205268,-0.16335094232052683
2013-11-21,1.0264128301806323,-0.02641283018063234
2013-11-22,1.0264128301806323,-0.02641283018063234
2013-11-25,1.0264128301806323,-0.02641283018063234
2013-11-26,1.0264128301806323,-0.02641283018063234
2013-11-27,1.0264128301806323,-0.02641283018063234
2013-11-29,1.0264128301806323,-0.02641283018063234
2013-12-02,1.131128471831463,-0.13112847183146292
2013-12-03,1.131128471831463,-0.13112847183146292
2013-12-04,1.131128471831463,-0.13112847183146292
2013-12-05,1.131128471831463,-0.13112847183146292
2013-12-06,1.131128471831463,-0.13112847183146292
2013-12-09,1.131128471831463,-0.13112847183146292
2013-12-10,1.2373243299810999,-0.23732432998109987
2013-12-11,1.2373243299810999,-0.23732432998109987
2013-12-12,1.128709113302612,-0.12870911330261192
2013-12-13,1.128709113302612,-0.12870911330261192
2013-12-16,1.128709113302612,-0.12870911330261192
2013-12-17,1.128709113302612,-0.12870911330261192
2013-12-18,1.273717038492375,-0.27371703849237505
2013-12-19,1.273717038492375,-0.27371703849237505
2013-12-20,1.273717038492375,-0.27371703849237505
2013-12-23,0.8927238219510132,0.10727617804898681
2013-12-24,0.8927238219510132,0.10727617804898681
2013-12-26,0.8927238219510132,0.10727617804898681
2013-12-27,0.8927238219510132,0.10727617804898681
2013-12-30,0.8927238219510132,0.10727617804898681
2013-12-31,0.8927238219510132,0.10727617804898681
2014-01-02,0.8927238219510132,0.10727617804898681
2014-01-03,0.8927238219510132,0.10727617804898681
2014-01-06,0.8927238219510132,0.10727617804898681
2014-01-07,0.8927238219510132,0.10727617804898681
2014-01-08,0.8927238219510132,0.10727617804898681
2014-01-09,0.8927238219510132,0.10727617804898681
2014-01-10,0.8927238219510132,0.10727617804898681
2014-01-13,0.8927238219510132,0.10727617804898681
2014-01-14,0.8927238219510132,0.10727617804898681
2014-01-15,0.8927238219510132,0.10727617804898681
2014-01-16,0.8927238219510132,0.10727617804898681
2014-01-17,0.8927238219510132,0.10727617804898681
2014-01-21,0.8927238219510132,0.10727617804898681
2014-01-22,0.9954446816516718,0.00455531834832823
2014-01-23,0.9954446816516718,0.00455531834832823
2014-01-24,0.9954446816516718,0.00455531834832823
2014-01-27,0.6269972340882274,0.3730027659117726
2014-01-28,0.6269972340882274,0.3730027659117726
2014-01-29,0.6269972340882274,0.3730027659117726
2014-01-30,0.6269972340882274,0.3730027659117726
2014-01-31,0.6269972340882274,0.3730027659117726
2014-02-03,0.7361317814688828,0.2638682185311172
2014-02-04,0.7361317814688828,0.2638682185311172
2014-02-05,0.7361317814688828,0.2638682185311172
2014-02-06,0.7361317814688828,0.2638682185311172
2014-02-07,0.7361317814688828,0.2638682185311172
2014-02-10,0.6293281044627512,0.3706718955372488
2014-02-11,0.6293281044627512,0.3706718955372488
2014-02-12,0.6293281044627512,0.3706718955372488
2014-02-13,0.6293281044627512,0.3706718955372488
2014-02-14,0.6293281044627512,0.3706718955372488
2014-02-18,0.7391519704374507,0.26084802956254927
2014-02-19,0.7391519704374507,0.26084802956254927
2014-02-20,0.7391519704374507,0.26084802956254927
2014-02-21,0.7391519704374507,0.26084802956254927
2014-02-24,0.7391519704374507,0.26084802956254927
2014-02-25,0.7391519704374507,0.26084802956254927
2014-02-26,0.7391519704374507,0.26084802956254927
2014-02-27,0.7391519704374507,0.26084802956254927
2014-02-28,0.7391519704374507,0.26084802956254927
2014-03-03,0.7391519704374507,0.26084802956254927
2014-03-04,0.7391519704374507,0.26084802956254927
2014-03-05,0.8493530010573276,0.15064699894267242
2014-03-06,0.8493530010573276,0.15064699894267242
2014-03-07,0.8493530010573276,0.15064699894267242
2014-03-10,0.8493530010573276,0.15064699894267242
2014-03-11,0.8493530010573276,0.15064699894267242
2014-03-12,0.9600494508484688,0.03995054915153118
2014-03-13,0.9600494508484688,0.03995054915153118
2014-03-14,0.9600494508484688,0.03995054915153118
2014-03-17,0.9600494508484688,0.03995054915153118
2014-03-18,1.08682674069618,-0.08682674069618002
2014-03-19,1.08682674069618,-0.08682674069618002
2014-03-20,1.1907043812881137,-0.19070438128811373
2014-03-21,1.1907043812881137,-0.19070438128811373
2014-03-24,1.1907043812881137,-0.19070438128811373
2014-03-25,1.0368438377651292,-0.03684383776512923
2014-03-26,1.0368438377651292,-0.03684383776512923
2014-03-27,0.9354414493028743,0.06455855069712568
2014-03-28,0.9354414493028743,0.06455855069712568
2014-03-31,0.9354414493028743,0.06455855069712568
2014-04-01,0.8046034647070962,0.1953965352929038
2014-04-02,0.8046034647070962,0.1953965352929038
2014-04-03,0.8046034647070962,0.1953965352929038
2014-04-04,0.8046034647070962,0.1953965352929038
2014-04-07,0.8046034647070962,0.1953965352929038
2014-04-08,0.6678313637788914,0.3321686362211086
2014-04-09,0.6678313637788914,0.3321686362211086
2014-04-10,0.6678313637788914,0.3321686362211086
2014-04-11,0.6678313637788914,0.3321686362211086
2014-04-14,0.6678313637788914,0.3321686362211086
2014-04-15,0.6678313637788914,0.3321686362211086
2014-04-16,0.6678313637788914,0.3321686362211086
2014-04-17,0.6678313637788914,0.3321686362211086
2014-04-21,0.6678313637788914,0.3321686362211086
2014-04-22,0.6678313637788914,0.3321686362211086
2014-04-23,0.6678313637788914,0.3321686362211086
2014-04-24,0.6678313637788914,0.3321686362211086
2014-04-25,0.6678313637788914,0.3321686362211086
2014-04-28,0.6678313637788914,0.3321686362211086
2014-04-29,0.6678313637788914,0.3321686362211086
2014-04-30,0.6678313637788914,0.3321686362211086
2014-05-01,0.6678313637788914,0.3321686362211086
2014-05-02,0.6678313637788914,0.3321686362211086
2014-05-05,0.6678313637788914,0.3321686362211086
2014-05-06,0.6678313637788914,0.3321686362211086
2014-05-07,0.6678313637788914,0.3321686362211086
2014-05-08,0.6678313637788914,0.3321686362211086
2014-05-09,0.6678313637788914,0.3321686362211086
2014-05-12,0.7795552463879606,0.2204447536120394
2014-05-13,0.7795552463879606,0.2204447536120394
2014-05-14,0.7795552463879606,0.2204447536120394
2014-05-15,0.7795552463879606,0.2204447536120394
2014-05-16,0.7795552463879606,0.2204447536120394
2014-05-19,0.916280386670117,0.08371961332988298
2014-05-20,0.916280386670117,0.08371961332988298
2014-05-21,0.916280386670117,0.08371961332988298
2014-05-22,0.916280386670117,0.08371961332988298
2014-05-23,1.0521271253789437,-0.052127125378943706
2014-05-27,1.0521271253789437,-0.052127125378943706
2014-05-28,0.9117955239987003,0.08820447600129966
2014-05-29,0.9117955239987003,0.08820447600129966
2014-05-30,0.9117955239987003,0.08820447600129966
2014-06-02,0.9117955239987003,0.08820447600129966
2014-06-03,0.9117955239987003,0.08820447600129966
2014-06-04,0.9117955239987003,0.08820447600129966
2014-06-05,0.9117955239987003,0.08820447600129966
2014-06-06,0.9117955239987003,0.08820447600129966
2014-06-09,0.9117955239987003,0.08820447600129966
2014-06-10,0.9117955239987003,0.08820447600129966
2014-06-11,1.053761252029423,-0.05376125202942306
2014-06-12,1.053761252029423,-0.05376125202942306
2014-06-13,1.053761252029423,-0.05376125202942306
2014-06-16,1.053761252029423,-0.05376125202942306
2014-06-17,1.053761252029423,-0.05376125202942306
2014-06-18,1.053761252029423,-0.05376125202942306
2014-06-19,1.053761252029423,-0.05376125202942306
2014-06-20,1.2027065364932354,-0.20270653649323545
2014-06-23,1.2027065364932354,-0.20270653649323545
2014-06-24,1.3130607436424913,-0.31306074364249126
2014-06-25,1.3130607436424913,-0.31306074364249126
2014-06-26,1.3130607436424913,-0.31306074364249126
2014-06-27,1.3130607436424913,-0.31306074364249126
2014-06-30,1.3130607436424913,-0.31306074364249126
2014-07-01,1.3130607436424913,-0.31306074364249126
2014-07-02,1.3130607436424913,-0.31306074364249126
2014-07-03,1.3130607436424913,-0.31306074364249126
2014-07-07,1.3130607436424913,-0.31306074364249126
2014-07-08,1.3130607436424913,-0.31306074364249126
2014-07-09,1.3130607436424913,-0.31306074364249126
2014-07-10,1.3130607436424913,-0.31306074364249126
2014-07-11,1.3130607436424913,-0.31306074364249126
2014-07-14,1.1602236213437789,-0.16022362134377888
2014-07-15,1.1602236213437789,-0.16022362134377888
2014-07-16,1.1602236213437789,-0.16022362134377888
2014-07-17,1.1602236213437789,-0.16022362134377888
2014-07-18,1.1602236213437789,-0.16022362134377888
2014-07-21,1.1602236213437789,-0.16022362134377888
2014-07-22,1.1602236213437789,-0.16022362134377888
2014-07-23,1.2684630162795063,-0.2684630162795063
2014-07-24,1.2684630162795063,-0.2684630162795063
2014-07-25,1.2684630162795063,-0.2684630162795063
2014-07-28,1.2684630162795063,-0.2684630162795063
2014-07-29,1.2684630162795063,-0.2684630162795063
2014-07-30,1.3799948510785605,-0.37999485107856046
2014-07-31,1.3799948510785605,-0.37999485107856046
2014-08-01,0.8232265036218769,0.17677349637812312
2014-08-04,0.8232265036218769,0.17677349637812312
2014-08-05,0.8232265036218769,0.17677349637812312
2014-08-06,0.9293437119446325,0.0706562880553675
2014-08-07,0.9293437119446325,0.0706562880553675
2014-08-08,0.9293437119446325,0.0706562880553675
2014-08-11,0.9293437119446325,0.0706562880553675
2014-08-12,0.9293437119446325,0.0706562880553675
2014-08-13,0.9293437119446325,0.0706562880553675
2014-08-14,0.8210714479218854,0.17892855207811464
2014-08-15,0.8210714479218854,0.17892855207811464
2014-08-18,0.8210714479218854,0.17892855207811464
2014-08-19,0.8210714479218854,0.17892855207811464
2014-08-20,0.8210714479218854,0.17892855207811464
2014-08-21,0.8210714479218854,0.17892855207811464
2014-08-22,0.8210714479218854,0.17892855207811464
2014-08-25,0.9326788547448128,0.06732114525518718
2014-08-26,0.9326788547448128,0.06732114525518718
2014-08-27,0.9326788547448128,0.06732114525518718
2014-08-28,0.9326788547448128,0.06732114525518718
2014-08-29,0.9326788547448128,0.06732114525518718
2014-09-02,1.0548206955024015,-0.05482069550240154
2014-09-03,0.9266118736144999,0.07338812638550007
2014-09-04,0.9266118736144999,0.07338812638550007
2014-09-05,0.9266118736144999,0.07338812638550007
2014-09-08,0.9266118736144999,0.07338812638550007
2014-09-09,0.9266118736144999,0.07338812638550007
2014-09-10,0.9266118736144999,0.07338812638550007
2014-09-11,0.9266118736144999,0.07338812638550007
2014-09-12,0.9266118736144999,0.07338812638550007
2014-09-15,0.9266118736144999,0.07338812638550007
2014-09-16,0.9266118736144999,0.07338812638550007
2014-09-17,0.9266118736144999,0.07338812638550007
2014-09-18,1.0518301392572995,-0.05183013925729951
2014-09-19,0.7816374173308274,0.21836258266917263
2014-09-22,0.7816374173308274,0.21836258266917263
2014-09-23,0.7816374173308274,0.21836258266917263
2014-09-24,0.7816374173308274,0.21836258266917263
2014-09-25,0.7816374173308274,0.21836258266917263
2014-09-26,0.7816374173308274,0.21836258266917263
2014-09-29,0.7816374173308274,0.21836258266917263
2014-09-30,0.7816374173308274,0.21836258266917263
2014-10-01,0.7816374173308274,0.21836258266917263
2014-10-02,0.7816374173308274,0.21836258266917263
2014-10-03,0.7816374173308274,0.21836258266917263
2014-10-06,0.7816374173308274,0.21836258266917263
2014-10-07,0.7816374173308274,0.21836258266917263
2014-10-08,0.6409340011762009,0.3590659988237991
2014-10-09,0.6409340011762009,0.3590659988237991
2014-10-10,0.49235744647182333,0.5076425535281767
2014-10-13,0.49235744647182333,0.5076425535281767
2014-10-14,0.49235744647182333,0.5076425535281767
2014-10-15,0.49235744647182333,0.5076425535281767
2014-10-16,0.49235744647182333,0.5076425535281767
2014-10-17,0.49235744647182333,0.5076425535281767
2014-10-20,0.49235744647182333,0.5076425535281767
2014-10-21,0.49235744647182333,0.5076425535281767
2014-10-22,0.37678934425864147,0.6232106557413586
2014-10-23,0.37678934425864147,0.6232106557413586
2014-10-24,0.37678934425864147,0.6232106557413586
2014-10-27,0.37678934425864147,0.6232106557413586
2014-10-28,0.37678934425864147,0.6232106557413586
2014-10-29,0.37678934425864147,0.6232106557413586
2014-10-30,0.37678934425864147,0.6232106557413586
2014-10-31,0.4866648009184769,0.5133351990815231
2014-11-03,0.4866648009184769,0.5133351990815231
2014-11-04,0.4866648009184769,0.5133351990815231
2014-11-05,0.4866648009184769,0.5133351990815231
2014-11-06,0.4866648009184769,0.5133351990815231
2014-11-07,0.4866648009184769,0.5133351990815231
2014-11-10,0.5982016464075428,0.4017983535924572
2014-11-11,0.5982016464075428,0.4017983535924572
2014-11-12,0.5982016464075428,0.4017983535924572
2014-11-13,0.5982016464075428,0.4017983535924572
2014-11-14,0.5982016464075428,0.4017983535924572
2014-11-17,0.5982016464075428,0.4017983535924572
2014-11-18,0.5982016464075428,0.4017983535924572
2014-11-19,0.5982016464075428,0.4017983535924572
2014-11-20,0.5982016464075428,0.4017983535924572
2014-11-21,0.5982016464075428,0.4017983535924572
2014-11-24,0.5982016464075428,0.4017983535924572
2014-11-25,0.5982016464075428,0.4017983535924572
2014-11-26,0.7103994893354553,0.28960051066454473
2014-11-28,0.7103994893354553,0.28960051066454473
2014-12-01,0.7103994893354553,0.28960051066454473
2014-12-02,0.7103994893354553,0.28960051066454473
2014-12-03,0.7103994893354553,0.28960051066454473
2014-12-04,0.7103994893354553,0.28960051066454473
2014-12-05,0.7103994893354553,0.28960051066454473
2014-12-08,0.7103994893354553,0.28960051066454473
2014-12-09,0.7103994893354553,0.28960051066454473
2014-12-10,0.6082740442591451,0.3917259557408549
2014-12-11,0.6082740442591451,0.3917259557408549
2014-12-12,0.6082740442591451,0.3917259557408549
2014-12-15,0.6082740442591451,0.3917259557408549
2014-12-16,0.6082740442591451,0.3917259557408549
2014-12-17,0.6082740442591451,0.3917259557408549
2014-12-18,0.6082740442591451,0.3917259557408549
2014-12-19,0.40247373330709124,0.5975262666929088
2014-12-22,0.40247373330709124,0.5975262666929088
2014-12-23,0.40247373330709124,0.5975262666929088
2014-12-24,0.40247373330709124,0.5975262666929088
2014-12-26,0.40247373330709124,0.5975262666929088
2014-12-29,0.40247373330709124,0.5975262666929088
2014-12-30,0.40247373330709124,0.5975262666929088
2014-12-31,0.40247373330709124,0.5975262666929088
2015-01-02,0.5118394195906882,0.48816058040931176
2015-01-05,0.5118394195906882,0.48816058040931176
2015-01-06,0.5118394195906882,0.48816058040931176
2015-01-07,0.5118394195906882,0.48816058040931176
2015-01-08,0.5118394195906882,0.48816058040931176
2015-01-09,0.5118394195906882,0.48816058040931176
2015-01-12,0.5118394195906882,0.48816058040931176
2015-01-13,0.5118394195906882,0.48816058040931176
2015-01-14,0.5118394195906882,0.48816058040931176
2015-01-15,0.5118394195906882,0.48816058040931176
2015-01-16,0.5118394195906882,0.48816058040931176
